ORIGEN;LOCALIDAD;DEPARTAMENTO;ANIO;SEMANA;FECHAREGISTROENCABEZADO;NOMBREGRPEVENTOAGRP;NOMBREEVENTOAGRP;IDEDAD;GRUPO;CANTIDAD
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;1;8/1/2024;Gastroentéricas;Diarreas;1;< 6 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;1;8/1/2024;Gastroentéricas;Diarreas;3;12 a 23 m;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;3;22/1/2024;Gastroentéricas;Diarreas;8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;3;22/1/2024;Gastroentéricas;Diarreas;10;35 a 44;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;3;22/1/2024;Gastroentéricas;Diarreas;11;45 a 64;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;3;22/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;3;22/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;6
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;3;22/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;5
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;3;22/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;7
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;3;22/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;4
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;3;22/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);13;>= a 75;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;3;22/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);17;Edad Sin Esp.;4
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;3;22/1/2024;Respiratorias;Neumonía (sin especificar);8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;3;22/1/2024;Respiratorias;Neumonía (sin especificar);10;35 a 44;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;3;22/1/2024;Respiratorias;Neumonía (sin especificar);11;45 a 64;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Gastroentéricas;Diarreas;1;< 6 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Gastroentéricas;Diarreas;2;6 a 11 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Gastroentéricas;Diarreas;3;12 a 23 m;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Gastroentéricas;Diarreas;4;2 a 4;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Gastroentéricas;Diarreas;5;5 a 9;7
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Gastroentéricas;Diarreas;6;10 a 14;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Inmunoprevenibles;Varicela;6;10 a 14;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);1;< 6 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);2;6 a 11 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);4;2 a 4;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Enfermedades de transmisión sexual;Secreción genital purulenta en varones;7;15 a 19;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Enfermedades de transmisión sexual;Secreción genital purulenta en varones;8;20 a 24;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Gastroentéricas;Diarreas;7;15 a 19;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Gastroentéricas;Diarreas;8;20 a 24;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Gastroentéricas;Diarreas;9;25 a 34;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Gastroentéricas;Diarreas;10;35 a 44;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Gastroentéricas;Diarreas;11;45 a 64;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Gastroentéricas;Diarreas;12;65 a 74;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Inmunoprevenibles;Varicela;7;15 a 19;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);7;15 a 19;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Respiratorias;Neumonía en pacientes ambulatorios;8;20 a 24;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Respiratorias;Neumonía en pacientes ambulatorios;9;25 a 34;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Respiratorias;Neumonía en pacientes ambulatorios;10;35 a 44;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Respiratorias;Neumonía en pacientes ambulatorios;11;45 a 64;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);5;5 a 9;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);6;10 a 14;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Respiratorias;Neumonía en pacientes ambulatorios;1;< 6 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;2;16/1/2024;Respiratorias;Neumonía en pacientes ambulatorios;5;5 a 9;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;2;15/1/2024;Gastroentéricas;Diarreas;7;15 a 19;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;2;15/1/2024;Gastroentéricas;Diarreas;8;20 a 24;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;2;15/1/2024;Gastroentéricas;Diarreas;9;25 a 34;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;2;15/1/2024;Gastroentéricas;Diarreas;10;35 a 44;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;2;15/1/2024;Gastroentéricas;Diarreas;11;45 a 64;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;2;15/1/2024;Gastroentéricas;Diarreas;17;Edad Sin Esp.;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Vigilancia de internaciones por Infección Respiratoria Aguda;Dotación camas internación general adultos;17;Edad Sin Esp.;210
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Vigilancia de internaciones por Infección Respiratoria Aguda;Dotación camas internación general pediátricas;17;Edad Sin Esp.;120
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Vigilancia de internaciones por Infección Respiratoria Aguda;Pacientes adultos en internación general por TODAS las causas;17;Edad Sin Esp.;186
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Vigilancia de internaciones por Infección Respiratoria Aguda;Pacientes pediátricos en internación general por TODAS las causas;17;Edad Sin Esp.;93
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Vigilancia de internaciones por Infección Respiratoria Aguda;Dotación UTI adultos;17;Edad Sin Esp.;65
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Vigilancia de internaciones por Infección Respiratoria Aguda;Dotación UTI pediátricas;17;Edad Sin Esp.;40
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;2;15/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;5
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;2;15/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;2;15/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;2;15/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;5
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;2;15/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);17;Edad Sin Esp.;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Vigilancia de internaciones por Infección Respiratoria Aguda;UTIs adultos ocupadas por TODAS las causas;17;Edad Sin Esp.;64
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Vigilancia de internaciones por Infección Respiratoria Aguda;UTIs pediátricas ocupadas por TODAS las causas;17;Edad Sin Esp.;24
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;3;22/1/2024;Gastroentéricas;Diarreas;1;< 6 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;3;22/1/2024;Gastroentéricas;Diarreas;2;6 a 11 m;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;3;22/1/2024;Gastroentéricas;Diarreas;3;12 a 23 m;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;3;22/1/2024;Gastroentéricas;Diarreas;4;2 a 4;8
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;3;22/1/2024;Gastroentéricas;Diarreas;5;5 a 9;13
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;3;22/1/2024;Gastroentéricas;Diarreas;6;10 a 14;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;3;22/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);1;< 6 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;3;22/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);2;6 a 11 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;3;22/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);3;12 a 23 m;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;3;22/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);4;2 a 4;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;3;22/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);5;5 a 9;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;3;22/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);6;10 a 14;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;3;22/1/2024;Respiratorias;Neumonía en pacientes ambulatorios;5;5 a 9;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;3;22/1/2024;Respiratorias;Neumonía en pacientes ambulatorios;6;10 a 14;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;3;22/1/2024;Respiratorias;Bronquiolitis en menores de 2 años ambulatorios;1;< 6 m;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;8;26/2/2024;Gastroentéricas;Diarreas;8;20 a 24;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Enfermedades de transmisión sexual;Secreción genital purulenta en varones;8;20 a 24;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Gastroentéricas;Diarreas;8;20 a 24;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Gastroentéricas;Diarreas;9;25 a 34;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Gastroentéricas;Diarreas;11;45 a 64;7
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Gastroentéricas;Diarreas;13;>= a 75;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);7;15 a 19;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Respiratorias;Neumonía en pacientes ambulatorios;7;15 a 19;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Respiratorias;Neumonía en pacientes ambulatorios;9;25 a 34;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Respiratorias;Neumonía en pacientes ambulatorios;10;35 a 44;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Respiratorias;Neumonía en pacientes ambulatorios;11;45 a 64;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;7;16/2/2024;Respiratorias;Neumonía en pacientes ambulatorios;12;65 a 74;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;8;26/2/2024;Gastroentéricas;Diarreas;11;45 a 64;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;8;26/2/2024;Gastroentéricas;Diarreas;13;>= a 75;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;8;26/2/2024;Gastroentéricas;Diarreas;17;Edad Sin Esp.;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;8;26/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);7;15 a 19;4
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;8;26/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;8;26/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;6
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;8;26/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;8;26/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;4
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;8;26/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;8;26/2/2024;Respiratorias;Enfermedad tipo influenza (ETI);17;Edad Sin Esp.;6
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;8;26/2/2024;Respiratorias;Neumonía (sin especificar);9;25 a 34;3
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;8;26/2/2024;Respiratorias;Neumonía (sin especificar);12;65 a 74;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;8;26/2/2024;Respiratorias;Neumonía (sin especificar);17;Edad Sin Esp.;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;1;8/1/2024;Enfermedades de transmisión sexual;Secreción genital purulenta en varones;9;25 a 34;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;1;8/1/2024;Gastroentéricas;Diarreas;7;15 a 19;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;1;8/1/2024;Gastroentéricas;Diarreas;8;20 a 24;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;1;8/1/2024;Gastroentéricas;Diarreas;9;25 a 34;5
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;1;8/1/2024;Gastroentéricas;Diarreas;10;35 a 44;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;1;8/1/2024;Gastroentéricas;Diarreas;11;45 a 64;6
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;1;8/1/2024;Gastroentéricas;Diarreas;12;65 a 74;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;1;8/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);8;20 a 24;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;1;8/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;7
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;1;8/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;1;8/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;1;8/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;1;8/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);13;>= a 75;2
